Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.06999969482422,24.56999969482422,23.850000381469727,24.510000228881836,24.510000228881836,15297200
2018-01-03,24.559999465942383,24.68000030517578,24.06999969482422,24.450000762939453,24.450000762939453,12832600
2018-01-04,24.5,24.59000015258789,23.690000534057617,23.989999771118164,23.989999771118164,17653500
2018-01-05,24.06999969482422,24.56999969482422,23.8799991607666,24.31999969482422,24.31999969482422,14953200
2018-01-08,24.3700008392334,24.780000686645508,23.8799991607666,24.59000015258789,24.59000015258789,17831300
2018-01-09,24.6299991607666,24.709999084472656,24.06999969482422,24.170000076293945,24.170000076293945,12587100
2018-01-10,24.0,24.420000076293945,23.760000228881836,24.25,24.25,10420700
2018-01-11,24.299999237060547,24.3700008392334,23.899999618530273,24.350000381469727,24.350000381469727,11670400
2018-01-12,24.940000534057617,25.850000381469727,24.93000030517578,25.40999984741211,25.40999984741211,37046100
2018-01-16,25.579999923706055,25.709999084472656,24.510000228881836,24.65999984741211,24.65999984741211,32340700
2018-01-17,24.84000015258789,24.950000762939453,24.219999313354492,24.559999465942383,24.559999465942383,17026700
2018-01-18,24.5,24.520000457763672,23.719999313354492,24.040000915527344,24.040000915527344,21118500
2018-01-19,24.1200008392334,24.219999313354492,23.5,23.65999984741211,23.65999984741211,17529700
2018-01-22,23.170000076293945,23.5,22.860000610351562,23.31999969482422,23.31999969482422,23010600
2018-01-23,22.510000228881836,23.170000076293945,22.40999984741211,22.75,22.75,35321200
2018-01-24,22.84000015258789,23.049999237060547,22.100000381469727,22.3700008392334,22.3700008392334,23186500
2018-01-25,22.5,22.68000030517578,22.040000915527344,22.15999984741211,22.15999984741211,15501700
2018-01-26,22.389999389648438,24.350000381469727,22.299999237060547,24.270000457763672,24.270000457763672,49683900
2018-01-29,24.399999618530273,25.549999237060547,24.100000381469727,25.18000030517578,25.18000030517578,52739600
2018-01-30,24.829999923706055,26.399999618530273,24.549999237060547,25.6200008392334,25.6200008392334,52388100
2018-01-31,25.610000610351562,26.649999618530273,25.139999389648438,25.809999465942383,25.809999465942383,40451900
2018-02-01,25.520000457763672,27.329999923706055,25.440000534057617,27.139999389648438,27.139999389648438,47582600
2018-02-02,26.559999465942383,27.030000686645508,25.700000762939453,25.920000076293945,25.920000076293945,32492100
2018-02-05,25.3700008392334,26.639999389648438,24.100000381469727,25.1299991607666,25.1299991607666,33918400
2018-02-06,24.59000015258789,25.579999923706055,24.200000762939453,25.239999771118164,25.239999771118164,26646500
2018-02-07,25.829999923706055,27.079999923706055,25.760000228881836,26.90999984741211,26.90999984741211,48909300
2018-02-08,34.150001525878906,35.0,29.709999084472656,30.18000030517578,30.18000030517578,162434400
2018-02-09,30.3700008392334,31.809999465942383,29.68000030517578,31.510000228881836,31.510000228881836,67181200
2018-02-12,31.440000534057617,31.899999618530273,30.860000610351562,30.950000762939453,30.950000762939453,37001000
2018-02-13,30.670000076293945,33.650001525878906,30.639999389648438,33.439998626708984,33.439998626708984,57653000
2018-02-14,32.849998474121094,33.97999954223633,32.54999923706055,33.75,33.75,39339200
2018-02-15,34.029998779296875,34.380001068115234,33.060001373291016,33.61000061035156,33.61000061035156,32020500
2018-02-16,33.369998931884766,33.5,32.68000030517578,33.060001373291016,33.060001373291016,27627000
2018-02-20,32.880001068115234,33.56999969482422,32.68000030517578,32.84000015258789,32.84000015258789,22766700
